ticker,company_name,sector,year,target_timestamp,observation_status
MSFT,Microsoft,Technology,2016,2016-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2017,2017-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2018,2018-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2019,2019-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2020,2020-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2021,2021-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2022,2022-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2023,2023-06-30T12:00:00+00:00,pending
MSFT,Microsoft,Technology,2024,2024-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2016,2016-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2017,2017-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2018,2018-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2019,2019-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2020,2020-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2021,2021-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2022,2022-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2023,2023-06-30T12:00:00+00:00,pending
AAPL,Apple,Technology,2024,2024-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2016,2016-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2017,2017-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2018,2018-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2019,2019-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2020,2020-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2021,2021-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2022,2022-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2023,2023-06-30T12:00:00+00:00,pending
NVDA,NVIDIA,Technology,2024,2024-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2016,2016-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2017,2017-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2018,2018-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2019,2019-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2020,2020-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2021,2021-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2022,2022-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2023,2023-06-30T12:00:00+00:00,pending
GOOGL,Alphabet,Technology,2024,2024-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2016,2016-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2017,2017-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2018,2018-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2019,2019-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2020,2020-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2021,2021-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2022,2022-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2023,2023-06-30T12:00:00+00:00,pending
META,Meta Platforms,Technology,2024,2024-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2016,2016-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2017,2017-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2018,2018-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2019,2019-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2020,2020-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2021,2021-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2022,2022-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2023,2023-06-30T12:00:00+00:00,pending
AVGO,Broadcom,Technology,2024,2024-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2016,2016-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2017,2017-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2018,2018-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2019,2019-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2020,2020-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2021,2021-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2022,2022-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2023,2023-06-30T12:00:00+00:00,pending
CRM,Salesforce,Technology,2024,2024-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2016,2016-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2017,2017-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2018,2018-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2019,2019-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2020,2020-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2021,2021-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2022,2022-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2023,2023-06-30T12:00:00+00:00,pending
ORCL,Oracle,Technology,2024,2024-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2016,2016-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2017,2017-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2018,2018-06-30T12:00:00+00:00,pending
