ticker,company_name,sector,year,score_status,genre_status,genre_gap_reason,part2_collection_status,authenticity_index,semantic_text_similarity,semantic_0_100,part2_word_count,keyword_minus_semantic,shareholder_mechanics_count,shareholder_mechanics_rate,governance_boilerplate_count,governance_boilerplate_rate,legal_procedural_count,legal_procedural_rate,proxy_genre_pressure,genre_pressure_tercile,keyword_semantic_quadrant
AAPL,Apple,Technology,2016,insufficient_stated_theme_signal,computed,,collected,,8.420028,54.210014,47270,,681,14.4066,1309,27.691982,188,3.977153,0.566565,high,
AAPL,Apple,Technology,2017,insufficient_stated_theme_signal,computed,,collected,,7.665107,53.832554,32600,,669,20.521472,1256,38.527607,89,2.730061,1.335238,high,
AAPL,Apple,Technology,2018,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
AAPL,Apple,Technology,2019,scored,computed,,collected,39.487327,13.59989,56.799945,27762,-17.312618,519,18.694619,1081,38.938117,87,3.13378,1.303387,high,both_low
AAPL,Apple,Technology,2020,scored,computed,,collected,46.270396,18.07705,59.038525,29248,-12.768129,560,19.146608,1045,35.728939,82,2.803611,1.070395,high,both_high
AAPL,Apple,Technology,2021,scored,computed,,collected,49.190939,22.523573,61.261786,29616,-12.070847,548,18.503512,1169,39.471907,86,2.903836,1.228516,high,both_high
AAPL,Apple,Technology,2022,scored,computed,,collected,52.057095,19.169987,59.584993,56948,-7.527898,753,13.222589,1610,28.271405,180,3.160778,0.179089,high,both_high
AAPL,Apple,Technology,2023,scored,computed,,collected,48.970605,30.390629,65.195314,45454,-16.224709,911,20.042241,1852,40.744489,104,2.288027,1.24025,high,both_high
AAPL,Apple,Technology,2024,scored,computed,,collected,51.531943,22.003057,61.001528,46196,-9.469585,725,15.693999,1635,35.392675,102,2.207983,0.470738,high,both_high
ABBV,AbbVie,Healthcare,2016,scored,computed,,collected,57.303922,-2.497255,48.751373,35548,8.552549,467,13.137167,1219,34.291662,90,2.531788,0.254708,high,keyword_high_only
ABBV,AbbVie,Healthcare,2017,scored,computed,,collected,62.374863,2.730256,51.365128,36274,11.009735,468,12.901803,1290,35.562662,89,2.453548,0.266701,high,keyword_high_only
